7.10934	-4.68875	1.18027	-2.14155	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.17411	-4.80817	1.17193	-2.15641	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.25521	-5.00541	1.51337	-2.99955	7.31379	-5.05204	7.25	-5	1.81907	-2.72861
7.33571	-5.16859	1.50765	-2.99722	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.38816	-5.30263	1.1585	-2.66485	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.45175	-5.44939	1.15734	-2.66603	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.55002	-5.56516	1.41393	-2.35594	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.62795	-5.69378	1.41908	-2.34798	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.69035	-5.81293	1.3069	-2.27884	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.76084	-5.93812	1.29998	-2.28454	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.86699	-6.10118	2.00675	-2.98166	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.96657	-6.24975	2.00529	-2.98069	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.06497	-6.36662	1.57342	-2.31186	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.15093	-6.492	1.57817	-2.30088	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.20996	-6.61535	1.38206	-2.30458	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.28413	-6.74152	1.37457	-2.30843	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.35971	-6.86633	1.49779	-2.39104	8.25647	-6.78122	8.35	-6.85	1.81994	-1.81993
8.44113	-6.99571	1.50168	-2.38047	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.4996	-7.10529	1.40239	-2.33456	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.5691	-7.22259	1.39662	-2.34116	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.65532	-7.39319	1.78607	-3.01162	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.74413	-7.54359	1.78438	-3.01188	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.80082	-7.65961	1.02196	-2.23722	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.8556	-7.78076	1.02179	-2.23092	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.92138	-7.91803	1.32353	-2.6027	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.98573	-8.04705	1.31848	-2.60256	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.00677	-8.14913	0.746193	-2.12891	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.04792	-8.26517	0.751088	-2.12179	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.11883	-8.41415	1.21032	-2.64586	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.17786	-8.54589	1.20439	-2.64866	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.20915	-8.66889	0.686455	-2.24419	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.24626	-8.79086	0.688512	-2.23799	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.37038	-8.99796	2.03254	-3.60093	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.47	-9.17605	2.02923	-3.59727	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.51328	-9.27391	1.07053	-2.45981	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.56438	-9.39383	1.06917	-2.45146	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.5794	-9.52012	0.755793	-2.47382	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.61337	-9.64262	0.739104	-2.48182	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.64915	-9.82095	0.855992	-3.04236	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.68858	-9.97	0.849126	-3.03752	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.70779	-10.0809	0.463761	-2.42325	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.73209	-10.2096	0.473551	-2.40267	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.79252	-10.3392	0.760258	-2.47723	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.82636	-10.4621	0.740084	-2.48779	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.84034	-10.6279	0.692113	-2.87488	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.87612	-10.7835	0.688184	-2.86901	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.87629	-10.9239	0.210582	-2.52737	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.88428	-11.0604	0.198092	-2.52758	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.88237	-11.2098	0.19918	-2.80602	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.8896	-11.3492	0.186867	-2.81104	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.86319	-11.5257	-0.0983182	-3.07038	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.85586	-11.6757	-0.0996093	-3.06173	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.79769	-11.7811	-0.923681	-2.1963	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.75056	-11.8878	-0.918747	-2.18554	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.73092	-12.0161	-0.522875	-2.57228	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.702	-12.1441	-0.537572	-2.57919	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.63596	-12.2727	-1.06429	-2.28358	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.58017	-12.3838	-1.06923	-2.27841	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.46726	-12.4764	-1.68136	-1.89567	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.38153	-12.5695	-1.68518	-1.89333	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.31833	-12.6823	-1.38046	-2.07566	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.24069	-12.7937	-1.38282	-2.06931	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.07595	-12.8682	-2.5303	-1.23497	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
8.94354	-12.9299	-2.5654	-1.25212	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.76833	-13.0214	-2.76645	-1.4957	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.61823	-13.1	-2.7431	-1.4754	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.50441	-13.1262	-2.71213	-0.898685	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.36782	-13.1699	-2.71373	-0.896549	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.2189	-13.1654	-2.90219	-0.193219	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.05759	-13.1739	-2.90722	-0.190085	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.89758	-13.1696	-2.87153	-0.142174	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.74102	-13.1769	-2.86119	-0.136392	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.6203	-13.2343	-2.54758	-0.769749	7.66145	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.49014	-13.2706	-2.55947	-0.770005	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.30445	-13.2607	-3.03011	-0.132505	7.21107	-13.0985	7.3	-13.25	-2.72846	0
7.13859	-13.2661	-3.01912	-0.123651	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.98978	-13.179	-3.13451	0.837399	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.83393	-13.1382	-3.13073	0.836515	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.69799	-13.0982	-2.86918	0.815261	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.54135	-13.0547	-2.86461	0.813872	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.39218	-13.0561	-2.67434	0.208394	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.24606	-13.0455	-2.66933	0.2081	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.09591	-13.0006	-2.79422	0.671073	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.94212	-12.9626	-2.79297	0.674	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.79114	-12.8432	-3.1201	1.86524	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.63554	-12.7491	-3.11391	1.86889	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.5404	-12.6801	-2.28545	1.05972	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.41627	-12.6244	-2.27989	1.05569	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.28266	-12.5038	-2.49308	1.89328	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.14584	-12.4048	-2.50401	1.87855	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
5.02029	-12.3229	-2.37791	1.63171	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.89173	-12.2352	-2.36531	1.63151	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.79501	-12.1107	-2.21074	2.01194	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.68839	-12.0156	-2.19205	2.00732	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.6547	-11.8629	-1.5412	2.45114	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.57331	-11.7303	-1.51743	2.45327	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.5808	-11.6112	-0.684659	2.04328	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.54462	-11.5046	-0.687337	2.03023	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.45015	-11.2975	-1.49741	3.70706	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.37849	-11.1162	-1.48059	3.70489	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.41483	-10.9992	-0.210292	2.22048	4.43713	-11.024	4.45	-11.05	0	1.81614
4.40613	-10.8818	-0.198119	2.21383	4.45136	-10.93	4.45	-10.95	0	1.81612
4.41686	-10.7244	-0.114267	2.72706	4.44745	-10.786	4.45	-10.8	0	2.72555
4.41379	-10.5806	-0.103496	2.7168	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.40959	-10.4469	-0.120513	2.66061	4.46329	-10.5756	4.45	-10.5	0	2.729
4.4052	-10.3042	-0.110937	2.65601	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.47111	-10.1499	0.488341	2.70702	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.50091	-10.0053	0.501744	2.70234	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.57112	-9.85094	0.819751	2.82961	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.61818	-9.69993	0.823154	2.82085	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.65383	-9.52784	0.746618	2.95096	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.69912	-9.37366	0.756341	2.93625	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.80551	-9.23936	1.35632	2.6135	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.88393	-9.10046	1.37398	2.61002	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.96487	-8.9865	1.55464	2.32948	4.95209	-8.96272	5	-9.05	0.999884	1.99977
5.04453	-8.87548	1.55041	2.31611	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.1302	-8.75568	1.47849	2.38391	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.21428	-8.62672	1.49394	2.38586	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.3424	-8.5191	2.04239	2.14856	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.44512	-8.41278	2.0426	2.14613	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.50165	-8.33684	1.49098	1.886	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.58189	-8.23264	1.47815	1.88061	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.6924	-8.0961	1.7506	2.1294	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.79102	-7.97913	1.76851	2.13864	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.93151	-7.84535	2.19087	2.2134	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.05273	-7.72457	2.19222	2.21151	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.13993	-7.62766	1.8975	2.00584	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.24566	-7.51927	1.89905	2.00128	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.35669	-7.42239	1.96859	1.87611	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.46545	-7.32163	1.96251	1.86543	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.59458	-7.22892	2.46219	1.60502	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.7196	-7.1496	2.47052	1.60817	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.78656	-7.03016	1.67766	2.06788	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.87898	-6.91756	1.67198	2.05982	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.01483	-6.85419	2.24395	1.44188	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.13859	-6.77417	2.25002	1.4488	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.25247	-6.64923	1.94757	2.04201	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.35988	-6.53815	1.94497	2.03615	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.50897	-6.51047	2.75505	1.07733	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.64753	-6.45725	2.75662	1.07648	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.74569	-6.39763	2.1714	1.17659	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.86507	-6.33378	2.16666	1.16934	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
7.9963	-6.25844	2.24187	1.28862	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.11953	-6.18606	2.24881	1.30053	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.24081	-6.04898	2.19571	2.01994	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.34967	-5.94753	2.19299	2.01914	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.50476	-5.89012	2.80331	1.33827	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.66008	-5.81865	2.80012	1.32626	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.7531	-5.72798	1.94847	1.69617	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.86009	-5.63488	1.94666	1.69354	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.95623	-5.55902	1.87085	1.65774	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.04946	-5.4751	1.87238	1.6631	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.1984	-5.39201	2.70982	1.32668	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.34724	-5.31922	2.70828	1.32431	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.42495	-5.22955	1.76246	1.65727	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.52397	-5.13882	1.76928	1.66153	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.61738	-5.07298	1.62081	1.51188	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.70898	-4.98857	1.63535	1.53292	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.83284	-4.83757	1.82375	2.1338	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.9355	-4.7215	1.82686	2.12867	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.0336	-4.56692	1.74838	2.46821	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.131	-4.43238	1.74975	2.46332	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.2292	-4.281	1.78082	2.58866	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.3305	-4.14024	1.78652	2.58388	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4543	-4.05973	2.08552	2.03967	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5668	-3.94697	2.08044	2.03838	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6645	-3.83479	1.79407	2.09401	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7635	-3.72081	1.79212	2.08435	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.804	-3.60638	0.998138	2.18965	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.858	-3.48502	0.998289	2.19702	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9807	-3.32376	1.97207	2.51523	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.076	-3.19607	1.96846	2.52511	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1321	-2.99964	1.12618	3.11155	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1904	-2.82896	1.11551	3.09639	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2315	-2.69522	0.982681	2.78664	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.283	-2.54196	0.976469	2.78122	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.218	-2.38063	-0.601582	2.97829	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1832	-2.21795	-0.607362	2.96419	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.2818	-2.10877	1.43931	2.33867	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.36	-1.97937	1.43859	2.34571	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3616	-1.80949	0.361705	2.75298	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3774	-1.6583	0.353185	2.74696	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.3114	-1.48142	-0.586422	3.10383	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.2804	-1.32689	-0.590312	3.09372	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2231	-1.23035	-0.831806	2.48004	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.1756	-1.09599	-0.837063	2.45819	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0503	-0.949066	-1.83428	2.68245	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.9582	-0.812431	-1.8332	2.70725	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9075	-0.665925	-1.01655	2.6611	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8528	-0.520537	-1.01476	2.65047	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.753	-0.426777	-1.75084	2.23125	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6566	-0.305338	-1.75154	2.21696	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.4862	-0.237291	-2.83929	1.77823	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3313	-0.139864	-2.83711	1.7747	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.2559	-0.0761334	-1.95231	1.48876	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1491	0.00409384	-1.95155	1.47149	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
9.99514	0.0132743	-2.53868	0.864891	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.85576	0.060081	-2.53851	0.856951	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.70014	0.0642312	-2.69326	0.485676	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.55138	0.0895383	-2.69404	0.469348	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.39211	0.113442	-2.76861	0.452811	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.24026	0.138738	-2.76789	0.457356	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.08819	0.197678	-2.72551	0.75492	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.93907	0.239748	-2.72408	0.761106	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.84586	0.248725	-1.97608	0.476567	8.90199	0.247143	8.85	0.25	-1.81847	0
8.73913	0.274703	-1.97234	0.473326	8.76016	0.263752	8.75	0.25	-1.81846	0
8.52679	0.264604	-3.40491	0.135646	8.46355	0.258809	8.55	0.25	-3.6326	0
8.34052	0.271652	-3.40252	0.130136	8.35367	0.252596	8.35	0.25	-3.6326	0
8.18532	0.249057	-2.77493	-0.128876	8.05161	0.241868	8.2	0.25	-2.72841	0
8.0346	0.242142	-2.77151	-0.127344	8.05411	0.247878	8.05	0.25	-2.72842	0
7.88594	0.210833	-2.59378	-0.346544	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.7432	0.190772	-2.59363	-0.359277	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.60839	0.0995122	-2.6846	-1.02611	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.46035	0.0432062	-2.68578	-1.02551	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.28964	0.0382691	-3.04374	-0.586379	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.13975	0.00925943	-3.03972	-0.582183	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.05534	-0.0448839	-1.93483	-0.79953	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.94941	-0.0899805	-1.93402	-0.814413	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.84308	-0.242675	-1.86655	-1.83859	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.74231	-0.343998	-1.86274	-1.83925	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.66038	-0.451516	-1.67211	-1.90213	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.56659	-0.556142	-1.67583	-1.90427	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.52605	-0.746062	-0.911744	-2.75656	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
