7.30627	-13.2621	-2.98207	-0.167547	7.21107	-13.0985	7.3	-13.25	-2.72846	0	
7.1426	-13.2693	-2.97524	-0.160782	7.16011	-13.2382	7.15	-13.25	-2.72844	0	
6.98942	-13.182	-3.13734	0.735597	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	
6.83322	-13.1458	-3.13387	0.735951	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	
6.69753	-13.1042	-2.90998	0.786194	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	
6.53854	-13.0618	-2.90541	0.786328	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	
6.39399	-13.0621	-2.68801	0.259376	6.40137	-13.0799	6.4	-13.05	-2.72678	0	
6.24691	-13.0485	-2.68443	0.259404	6.26174	-13.0534	6.25	-13.05	-2.72678	0	
6.09613	-13.0024	-2.78639	0.643972	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	
5.94268	-12.9657	-2.78552	0.646747	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	
5.7893	-12.8427	-3.10027	1.75186	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	
5.63454	-12.754	-3.09536	1.75535	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	
5.53975	-12.6883	-2.38094	1.095	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	
5.41038	-12.6303	-2.37503	1.09286	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	
5.2801	-12.5059	-2.49756	1.83249	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	
5.14322	-12.4095	-2.50401	1.82215	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	
5.02044	-12.3263	-2.3775	1.64503	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	
4.8916	-12.2376	-2.36835	1.6448	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	
4.79394	-12.1133	-2.23646	1.97882	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	
4.68566	-12.0193	-2.22199	1.9749	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	
4.64945	-11.8662	-1.64954	2.38816	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	
4.56194	-11.7368	-1.62964	2.39048	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	
4.57515	-11.6168	-0.800984	2.05644	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	
4.53293	-11.5089	-0.79938	2.0474	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	
4.44586	-11.2932	-1.41944	3.57763	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	
4.37775	-11.1181	-1.40691	3.57546	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	
4.41375	-11.0066	-0.324834	2.31232	4.43713	-11.024	4.45	-11.05	0	1.81614	
4.39869	-10.8839	-0.314108	2.30725	4.45136	-10.93	4.45	-10.95	0	1.81612	
4.41302	-10.7242	-0.14773	2.70206	4.44745	-10.786	4.45	-10.8	0	2.72555	
4.40804	-10.5814	-0.13823	2.69394	4.45788	-10.6457	4.45	-10.65	0	2.72554	
4.40789	-10.4454	-0.108409	2.66616	4.46329	-10.5756	4.45	-10.5	0	2.729	
4.40404	-10.3024	-0.101151	2.66194	4.44057	-10.3382	4.45	-10.35	0	2.72898	
4.46755	-10.1492	0.417251	2.69241	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	
4.49342	-10.0054	0.428779	2.6885	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	
4.56658	-9.84919	0.771786	2.81054	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	
4.61118	-9.69917	0.776249	2.80371	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	
4.65123	-9.52553	0.757826	2.94302	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	
4.697	-9.3715	0.766066	2.93091	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	
4.8027	-9.23837	1.29865	2.6317	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	
4.87786	-9.09854	1.31292	2.62819	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	
4.96264	-8.9848	1.53261	2.3602	4.95209	-8.96272	5	-9.05	0.999884	1.99977	
5.04139	-8.87218	1.53095	2.34949	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	
5.12766	-8.75135	1.48877	2.3883	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	
5.2122	-8.62245	1.5002	2.38853	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	
5.33926	-8.51704	1.9816	2.15981	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	
5.43922	-8.41041	1.98298	2.15779	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	
5.50052	-8.33119	1.56018	1.93056	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	
5.5849	-8.2249	1.55033	1.92572	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	
5.68999	-8.09268	1.71907	2.10403	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	
5.78678	-7.97745	1.73242	2.11005	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	
5.92759	-7.84435	2.13075	2.18619	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	
6.04577	-7.72518	2.13329	2.1851	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	
6.13817	-7.62489	1.93522	2.0345	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	
6.24603	-7.51503	1.93653	2.03031	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	
6.35562	-7.41972	1.97114	1.89394	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	
6.46474	-7.31799	1.96738	1.88571	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	
6.59401	-7.22897	2.40815	1.62366	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	
6.71635	-7.14887	2.41488	1.62562	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	
6.78397	-7.02659	1.74314	2.04065	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	
6.88009	-6.91541	1.73917	2.0346	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	
7.01586	-6.85414	2.21014	1.4876	7.08741	-6.92602	7	-6.85	2.72856	1.81904	
7.13779	-6.77188	2.21435	1.49204	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	
7.24899	-6.64725	1.95393	1.98919	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	
7.35692	-6.53901	1.95293	1.98532	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	
7.51058	-6.51136	2.6971	1.15905	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	
7.64636	-6.4542	2.69851	1.15791	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	
7.74428	-6.3939	2.2185	1.19903	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	
7.8664	-6.32887	2.21495	1.19307	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	
7.99466	-6.25668	2.23411	1.27016	8.03231	-6.28406	8	-6.25	2.72931	1.81954	
8.11751	-6.18562	2.23906	1.2785	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	
8.23632	-6.0496	2.17733	1.92384	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	
8.3445	-5.95289	2.1762	1.92449	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	
8.50584	-5.89188	2.76252	1.39453	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	
8.65903	-5.81717	2.76091	1.38584	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	
8.7505	-5.72489	2.01951	1.69149	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	
8.86142	-5.63209	2.01791	1.68906	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	
8.95551	-5.55722	1.89262	1.65958	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	
9.04984	-5.47337	1.89341	1.6631	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	
9.201	-5.39386	2.63354	1.34559	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	
9.34576	-5.32001	2.63273	1.3442	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	
9.42262	-5.22773	1.82986	1.64173	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	
9.52513	-5.1379	1.83478	1.64429	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	
9.61726	-5.07128	1.65213	1.52928	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	
9.71024	-4.98632	1.66225	1.54322	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	
9.83068	-4.83963	1.79494	2.04666	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	
9.93176	-4.72807	1.7985	2.04454	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	
10.0311	-4.56966	1.74714	2.41345	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	
10.1285	-4.43789	1.74905	2.41128	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	
10.2283	-4.28292	1.78297	2.57474	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	
10.3295	-4.14273	1.78796	2.57187	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	
10.4555	-4.0583	2.07634	2.11609	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	
10.5677	-3.94151	2.07201	2.11401	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	
10.6632	-3.83248	1.81453	2.10543	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	
10.7634	-3.71779	1.81324	2.09801	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	
10.8013	-3.60389	1.06745	2.18411	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	
10.859	-3.48303	1.06709	2.18877	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	
10.9819	-3.32715	1.89018	2.44469	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	
11.0734	-3.20303	1.88737	2.45332	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	
11.1276	-3.00298	1.1789	3.02616	11.1178	-2.98807	11.1	-3	0.907725	2.72317	
11.1891	-2.83654	1.17117	3.0175	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	
11.2321	-2.69544	1.01605	2.83202	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	
11.2854	-2.53964	1.01078	2.82763	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	
11.2158	-2.37842	-0.463293	2.98578	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	
11.1883	-2.21511	-0.468444	2.97514	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	
11.2921	-2.10832	1.29864	2.40243	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	
11.3624	-1.97563	1.29749	2.40636	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	
11.361	-1.80963	0.416166	2.70981	11.3011	-1.79507	11.35	-1.8	0	2.73035	
11.3799	-1.66064	0.409074	2.70609	11.3326	-1.67041	11.35	-1.65	0	2.73033	
11.3114	-1.4835	-0.496637	3.04497	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	
11.2846	-1.33161	-0.500196	3.03872	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	
11.2272	-1.22835	-0.78511	2.56608	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	
11.1819	-1.08903	-0.790038	2.54915	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	
11.0533	-0.947817	-1.74192	2.67316	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	
10.9652	-0.812034	-1.74218	2.69039	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	
10.9164	-0.666442	-1.0688	2.65167	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	
10.8582	-0.521343	-1.06806	2.64444	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	
10.7561	-0.42464	-1.69938	2.29037	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	
10.662	-0.299831	-1.70068	2.2791	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	
10.4875	-0.233551	-2.74049	1.84521	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	
10.3374	-0.132552	-2.73962	1.84106	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	
10.2621	-0.0732825	-2.0055	1.52245	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	
10.152	0.00897677	-2.00531	1.50938	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	
9.9967	0.0171398	-2.50326	0.93928	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	
9.85897	0.0679868	-2.50357	0.932071	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	
9.70259	0.0677198	-2.67511	0.53033	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	
9.55458	0.0956268	-2.67621	0.517788	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	
9.39512	0.114774	-2.75966	0.444422	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	
9.24347	0.139513	-2.75953	0.447372	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	
9.09136	0.196474	-2.72716	0.705203	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	
8.94187	0.235782	-2.72639	0.710252	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	
8.85031	0.249357	-2.03807	0.511887	8.90199	0.247143	8.85	0.25	-1.81847	0	
8.73997	0.277278	-2.03517	0.509187	8.76016	0.263752	8.75	0.25	-1.81846	0	
8.52399	0.266302	-3.30092	0.180964	8.46355	0.258809	8.55	0.25	-3.6326	0	
8.34312	0.275851	-3.29938	0.176417	8.35367	0.252596	8.35	0.25	-3.6326	0	
8.18959	0.251072	-2.80675	-0.0992189	8.05161	0.241868	8.2	0.25	-2.72841	0	
8.03681	0.245693	-2.80429	-0.0988326	8.05411	0.247878	8.05	0.25	-2.72842	0	
7.88923	0.21236	-2.61615	-0.32847	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	
7.74509	0.193454	-2.61634	-0.337556	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	
7.60867	0.102364	-2.68072	-0.953912	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	
7.46083	0.049901	-2.68174	-0.954716	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	
7.2899	0.0380887	-3.01134	-0.644951	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	
7.14136	0.00612476	-3.00821	-0.641646	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	
7.05962	-0.0447235	-2.02332	-0.781877	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	
6.94885	-0.0886258	-2.02258	-0.792096	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	
