8.87066	-7.76515	1.32304	-2.34011	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.94465	-7.8939	1.41285	-2.43371	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.99849	-8.02818	1.36944	-2.47087	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.03004	-8.12635	1.05608	-2.19119	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.08072	-8.24897	1.03845	-2.19957	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.15608	-8.3872	1.2352	-2.40074	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.19619	-8.52617	1.17786	-2.45472	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.23337	-8.63832	0.948831	-2.24642	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.27379	-8.76834	0.919274	-2.2668	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.40539	-8.97332	1.65663	-3.00576	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.47378	-9.13669	1.61796	-3.0423	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.50956	-9.24433	1.24059	-2.67095	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.56636	-9.37394	1.23062	-2.66457	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.60144	-9.48417	1.04711	-2.4901	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.62055	-9.63175	0.961189	-2.55793	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.68247	-9.78077	1.07777	-2.69683	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.70974	-9.93082	1.01014	-2.74326	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.73044	-10.0468	0.752537	-2.4783	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.76722	-10.1747	0.745426	-2.46163	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.81126	-10.3083	0.769095	-2.49563	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.81849	-10.4548	0.687592	-2.55853	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.86112	-10.605	0.774118	-2.66468	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.88811	-10.7582	0.734986	-2.68595	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.9044	-10.8824	0.537757	-2.47531	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.90207	-11.0363	0.455715	-2.52894	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.9236	-11.1673	0.472591	-2.56493	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.91107	-11.322	0.376885	-2.63918	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.92759	-11.4606	0.373119	-2.66028	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.90845	-11.6166	0.274829	-2.72725	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.87065	-11.6956	-0.16251	-2.20816	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.8248	-11.8288	-0.260967	-2.27449	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.81253	-11.9526	-0.218267	-2.35333	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.74877	-12.1073	-0.358909	-2.45653	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.70756	-12.207	-0.565558	-2.20732	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.63677	-12.3397	-0.675944	-2.27386	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.56133	-12.4045	-0.987194	-1.87451	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.46053	-12.528	-1.12243	-1.95994	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.39628	-12.6399	-1.12849	-1.97253	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.29719	-12.7645	-1.22459	-2.02215	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.18088	-12.7924	-1.69533	-1.35671	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
9.00562	-12.9113	-1.93479	-1.50115	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.87794	-12.9711	-2.07233	-1.31964	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.73136	-13.0547	-2.15713	-1.35609	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.59755	-13.0877	-2.36508	-1.04477	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.43796	-13.157	-2.47294	-1.09663	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.2673	-13.1596	-2.76374	-0.618768	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.09324	-13.1921	-2.81809	-0.624296	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.92178	-13.1959	-2.93503	-0.420028	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.76805	-13.2054	-2.91157	-0.389416	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.64075	-13.2615	-2.75784	-0.67303	7.66145	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.48865	-13.2908	-2.79156	-0.670079	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.31217	-13.28	-2.96368	-0.337402	7.21107	-13.0985	7.3	-13.25	-2.72846	0
7.15924	-13.2835	-2.93345	-0.303506	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.97704	-13.2181	-3.21752	0.275456	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.83275	-13.1889	-3.16996	0.312265	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.65679	-13.1579	-3.22424	0.449978	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.51352	-13.1109	-3.13053	0.506387	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.35788	-13.1126	-3.00121	0.250056	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.22203	-13.082	-2.92123	0.293416	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.05569	-13.0422	-2.99111	0.476026	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.91612	-12.9965	-2.9216	0.522741	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.73889	-12.8809	-3.21625	1.24266	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.61142	-12.7947	-3.12265	1.30023	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.46113	-12.7552	-2.9605	0.971756	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.35378	-12.6788	-2.81026	1.03458	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.18796	-12.5687	-2.94926	1.44143	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.06631	-12.4759	-2.83991	1.48069	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.92053	-12.3955	-2.80522	1.46214	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.83284	-12.2876	-2.62445	1.53613	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.70055	-12.1799	-2.66602	1.71999	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.63901	-12.0731	-2.47266	1.78268	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.51018	-11.9517	-2.49357	1.95219	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.48085	-11.8023	-2.19944	2.06637	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.39314	-11.719	-2.02223	1.76623	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.38562	-11.5902	-1.74229	1.85962	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.27161	-11.381	-2.06228	2.80806	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.27371	-11.2019	-1.77575	2.91618	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.23152	-11.1187	-1.42573	2.21828	4.43713	-11.024	4.45	-11.05	0	1.81614
4.26728	-10.9601	-1.11607	2.32563	4.45136	-10.93	4.45	-10.95	0	1.81612
4.22515	-10.822	-1.07304	2.37938	4.44745	-10.786	4.45	-10.8	0	2.72555
4.27679	-10.659	-0.774197	2.47803	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.25541	-10.5262	-0.706629	2.44812	4.46329	-10.5756	4.45	-10.5	0	2.729
4.30297	-10.3629	-0.472312	2.5333	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.30534	-10.2335	-0.359323	2.43013	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.38623	-10.067	-0.0870234	2.52972	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.40706	-9.93108	-0.00243593	2.49323	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.49395	-9.76575	0.232342	2.5809	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.51804	-9.60536	0.251699	2.65709	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.60809	-9.44169	0.453854	2.72062	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.67429	-9.32302	0.662807	2.45937	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.79879	-9.15676	0.899814	2.55702	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.87489	-9.05211	1.08807	2.3144	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.96582	-8.92977	1.18288	2.34341	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.04903	-8.8066	1.24772	2.30413	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.17253	-8.65659	1.39574	2.37559	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.27603	-8.56523	1.60323	2.12441	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.38891	-8.44378	1.69143	2.17086	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.4904	-8.33549	1.73403	2.11125	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.56821	-8.22932	1.68605	2.08225	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.66271	-8.10907	1.69314	2.09544	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.79005	-7.97569	1.78517	2.14989	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.90216	-7.86484	1.87176	2.06837	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.02397	-7.74188	1.92164	2.09717	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.13297	-7.62969	1.94561	2.07046	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.24237	-7.52102	1.94858	2.05981	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.35846	-7.41779	2.01033	1.99041	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.45803	-7.3245	1.97657	1.9489	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.58419	-7.24809	2.22027	1.71301	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.71436	-7.15221	2.2695	1.74562	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.79698	-7.02163	1.97173	2.0229	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.88969	-6.92435	1.92814	1.98264	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.03224	-6.84886	2.20809	1.7194	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.15488	-6.75318	2.21152	1.72272	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.25255	-6.64047	2.00587	1.89684	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.35804	-6.54391	1.99149	1.87639	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.52239	-6.50137	2.51011	1.44799	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.64665	-6.43792	2.50255	1.42598	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.768	-6.35574	2.41245	1.47197	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.87918	-6.30404	2.35092	1.39105	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
8.0063	-6.23014	2.33123	1.3942	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.13602	-6.15091	2.33594	1.4013	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.22388	-6.05903	2.10025	1.57229	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.33411	-5.96969	2.11652	1.60106	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.49769	-5.90739	2.49555	1.36281	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.63775	-5.83944	2.49822	1.34647	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.73479	-5.74033	2.15319	1.56454	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.8547	-5.65048	2.1579	1.57467	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.9504	-5.56415	2.03247	1.65022	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.05456	-5.47293	2.0412	1.67287	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.20899	-5.40128	2.43983	1.45672	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.34247	-5.3229	2.43765	1.452	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.42721	-5.22096	2.04503	1.65165	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.54259	-5.12945	2.05114	1.65439	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.63976	-5.03689	1.89433	1.71709	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.74824	-4.93735	1.90521	1.73211	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.84033	-4.83611	1.77392	1.79365	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.94157	-4.73782	1.78074	1.79351	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.0204	-4.62495	1.62428	1.87917	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.1231	-4.49394	1.66045	1.95628	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.2094	-4.37376	1.61236	2.0053	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.3208	-4.22206	1.66984	2.12125	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4516	-4.11259	1.9343	2.04231	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5589	-3.98161	1.942	2.09218	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6578	-3.86143	1.85763	2.12807	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7598	-3.74636	1.85692	2.1229	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.8033	-3.61358	1.37916	2.2691	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8757	-3.48063	1.37509	2.29044	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9834	-3.36928	1.69724	2.2206	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0704	-3.2225	1.71095	2.31726	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1106	-3.07636	1.25613	2.44566	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1774	-2.9155	1.25777	2.51608	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2253	-2.76706	1.10164	2.56634	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2837	-2.6001	1.10286	2.63619	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2177	-2.43246	0.0873422	2.83217	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.2117	-2.27203	0.0683103	2.84368	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.3224	-2.12805	0.988392	2.7004	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3733	-1.9723	0.983153	2.72003	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3736	-1.81707	0.564126	2.77567	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3911	-1.66985	0.538841	2.76018	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.3252	-1.52203	-0.141696	2.83673	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.3085	-1.37378	-0.157832	2.85345	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2565	-1.21778	-0.487723	2.87216	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.2131	-1.10028	-0.521532	2.7604	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.087	-0.959123	-1.27814	2.80416	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
11.0142	-0.786313	-1.29135	2.89365	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9637	-0.631078	-1.08423	2.87534	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8957	-0.504579	-1.10094	2.78764	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7903	-0.360299	-1.49049	2.77007	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6968	-0.263222	-1.51299	2.6173	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5186	-0.134713	-2.29613	2.58198	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3822	-0.0552236	-2.31531	2.40946	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.2929	0.0610986	-2.06081	2.36381	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1736	0.0969946	-2.07167	2.10374	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.018	0.187019	-2.38486	2.0311	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.88087	0.195836	-2.3952	1.74628	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.72192	0.262641	-2.59078	1.66261	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.57326	0.231474	-2.60033	1.3214	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.41253	0.278869	-2.71709	1.24907	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.26	0.273012	-2.72164	1.04101	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.10704	0.312577	-2.73353	0.99077	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.95532	0.326359	-2.73499	0.87668	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.86056	0.358379	-2.28735	0.839526	8.90199	0.247143	8.85	0.25	-1.81847	0
8.73981	0.351055	-2.27659	0.688868	8.76016	0.263752	8.75	0.25	-1.81846	0
8.52517	0.366609	-2.99881	0.609972	8.46355	0.258809	8.55	0.25	-3.6326	0
8.35967	0.344861	-2.99768	0.453798	8.35367	0.252596	8.35	0.25	-3.6326	0
8.20712	0.350123	-2.84657	0.401074	8.05161	0.241868	8.2	0.25	-2.72841	0
8.05191	0.326209	-2.84275	0.270557	8.05411	0.247878	8.05	0.25	-2.72842	0
7.90669	0.31876	-2.71286	0.208852	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.75598	0.262351	-2.71366	0.0150108	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.61387	0.233651	-2.71097	-0.0706994	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.46379	0.162833	-2.71232	-0.26273	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.29849	0.130148	-2.91176	-0.319765	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.15533	0.084755	-2.90721	-0.404686	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.0707	0.0395249	-2.31112	-0.476149	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.94563	-0.0425434	-2.30799	-0.638476	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.84845	-0.115392	-2.05011	-0.757154	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.74021	-0.221938	-2.04446	-0.946252	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.661	-0.315053	-1.79127	-1.07981	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.55852	-0.44017	-1.80398	-1.2728	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.53295	-0.575151	-1.18851	-1.51769	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
